date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2018-08-18 14:30:00,2018,-1.1732752911770863,-1.0388066847701591,Cardiff,Newcastle United,-0.4439208394177783,0.36558011329533285,0.2369,0.2926,0.4705,-0.3374252049882099,0.11265104496424518,-1.4130469698338106,0.8451118017642795,-0.9180473013295418,-0.7575258596775551,-1.039473018430371,-1.2130632000859476,2018,8,N,1,1,0,0,2.70926,-0.39883999999999986,0.083,0.5
2018-08-18 17:00:00,2018,-0.41931033517828226,0.6071135662902737,West Ham,Bournemouth,-0.5007238604984111,0.534224993029513,0.1961,0.2942,0.5097,-0.5111148800423455,0.11265104496424518,0.08509164500975505,0.42317277081043486,0.28930581174372616,0.8821820138017096,0.4270395666836448,-0.8880594481391294,2018,8,D,0,3,3,-1,2.79352,-0.5880200000000002,0.455,0.417
2018-08-18 17:00:00,2018,1.088619576819326,-0.21584655923994275,Tottenham,Fulham,1.8428392879289566,0.2280195735940769,0.7814,0.1358,0.0828,1.9205405707155536,-0.2872104742653534,2.3322995672751037,-0.4207052910972544,2.5027865190447174,-0.5232818777519459,2.428497829636448,-0.5860281948177357,2018,8,V,3,0,4,2,4.7096599999999995,1.8245999999999998,0.44,0.3
2018-08-18 17:00:00,2018,0.3346546208205219,-1.0388066847701591,Leicester,Wolverhampton Wanderers,-1.4534759739180878,-0.2025232059730541,0.0571,0.292,0.6509,-1.3795632553130237,-0.08727971465055412,-1.0385123161229193,-0.4207052910972544,-0.7168217824839972,-0.05479391390072741,-0.9051857138127931,0.7257632609201414,2018,8,V,3,0,2,2,1.3163330000000002,-0.8706470000000001,0.333,0.273
2018-08-18 17:00:00,2018,0.3346546208205219,-0.21584655923994275,Everton,Southampton,0.49250609007447343,0.6377654494725136,0.4316,0.2692,0.2992,-0.16373552993407423,0.7124433238086431,0.8341609524315379,0.001233739856590224,-0.7168217824839972,0.17945006802488184,-0.4726483805063001,-1.2054244230369064,2018,8,V,3,0,3,1,3.7947499999999996,0.24532999999999983,0.538,0.267
2018-08-18 19:30:00,2018,1.088619576819326,0.6071135662902737,Chelsea,Arsenal,0.16545019000956512,1.4805827913096485,0.231,0.2035,0.5655,1.746850895661418,0.7124433238086431,2.3322995672751037,0.8451118017642795,0.4905313305892708,0.17945006802488184,0.8652707203080946,-0.1408822067834281,2018,8,V,3,0,5,1,4.1759699999999995,-0.7399900000000001,0.458,0.4
2018-08-19 15:30:00,2018,3.350514444815738,-0.21584655923994275,Manchester City,Huddersfield,3.2899087020118745,-0.7326333205845332,0.9792,0.0183,0.0025,3.1363682960945027,-1.28686427233935,3.455903528407778,-1.2645833530049437,1.8991099625080834,-0.5232818777519459,2.428497829636448,-0.4363605876362814,2018,8,V,3,0,7,5,5.267291,3.939829,0.438,0.2
2018-08-19 15:30:00,2018,-0.41931033517828226,1.43007369182049,Burnley,Watford,-1.2696197753578449,0.8134043057141013,0.03,0.123,0.847,-1.0321839052047526,-0.48714123388015274,-0.6639776624120278,0.8451118017642795,-0.7168217824839972,0.6479380318761003,-0.6475483865443338,-0.6871858232392265,2018,8,D,0,3,4,-2,2.309742,-1.524458,0.375,0.667
2018-08-19 18:00:00,2018,1.088619576819326,0.6071135662902737,Brighton,Manchester United,0.07745206718792934,0.38006146853289346,0.3538,0.3473,0.2989,-1.3795632553130237,-0.48714123388015274,-0.6639776624120278,-0.4207052910972544,-1.1192728201750866,-0.28903789582633665,-0.5468128027834172,-0.09074337115271339,2018,8,V,3,0,5,1,3.20251,0.07092999999999994,0.5,0.333
2018-08-20 22:00:00,2018,-1.1732752911770863,0.6071135662902737,Crystal Palace,Liverpool,-1.295643485015716,1.9293937881739063,0.0111,0.0563,0.9326,-1.0321839052047526,0.9123740834234424,-1.0385123161229193,0.8451118017642795,-0.9180473013295418,2.5218898872809743,-0.856997336206581,2.399514329015806,2018,8,D,0,3,2,-2,3.190438,-2.453222,0.25,0.375
2018-08-25 14:30:00,2018,-0.41931033517828226,-0.21584655923994275,Wolverhampton Wanderers,Manchester City,-0.3263842794043839,0.7219151985616428,0.22,0.2638,0.5162,-0.5111148800423455,1.312235602653041,-1.0385123161229193,0.8451118017642795,-1.1192728201750866,0.8821820138017096,-0.9527468061297385,2.1273477919697843,2018,8,N,1,1,2,0,3.10669,-0.57917,0.182,0.333
2018-08-25 17:00:00,2018,-0.41931033517828226,0.6071135662902737,Southampton,Leicester,-1.1073619348131447,-0.912473496752793,0.276,0.4481,0.2759,-0.3374252049882099,-0.687071993494952,0.08509164500975505,0.42317277081043486,-0.1131452259473632,-0.9917698416031644,0.08642365461196544,-0.6998983958281941,2018,8,D,0,3,3,-1,1.060429,0.024558999999999997,0.417,0.625
2018-08-25 17:00:00,2018,-1.1732752911770863,-1.0388066847701591,Huddersfield,Cardiff,-1.4744712194147227,-0.2395037025677786,0.0611,0.3185,0.6204,-1.5532529303671594,0.5125125641938437,-1.4130469698338106,0.001233739856590224,-1.3204983390206313,-0.28903789582633665,-0.6881610879647894,-0.501608474930173,2018,8,N,1,1,0,0,1.266963,-0.860057,0.2,0.286
2018-08-25 17:00:00,2018,0.3346546208205219,0.6071135662902737,Bournemouth,Everton,1.108243908749894,-0.8807353987747325,0.876,0.0937,0.0303,0.5310231702824684,-0.08727971465055412,0.08509164500975505,-0.4207052910972544,0.6917568494348155,-0.5232818777519459,-0.5311467547899426,-0.40486935480175495,2018,8,N,1,1,4,0,3.1323649999999996,2.045035,0.294,0.273
2018-08-25 17:00:00,2018,1.088619576819326,-0.21584655923994275,Arsenal,West Ham,0.2382243235747447,-0.09675010447213304,0.5255,0.2474,0.2271,0.5310231702824684,0.3125818045790445,1.9577649135642123,0.42317277081043486,0.08808029289818146,0.8821820138017096,0.7986498057403614,-1.213624874868965,2018,8,V,3,0,4,2,2.9644399999999997,0.6059599999999998,0.588,0.385
2018-08-25 19:30:00,2018,-0.41931033517828226,-1.0388066847701591,Liverpool,Brighton,0.26953853191732763,-0.8906638850019152,0.7125,0.2072,0.0803,1.3994715455531466,-1.0869335127245505,1.2086956061424294,-0.8426443220510991,1.0942078871259049,-0.9917698416031644,1.106534293102881,-0.9024570450771501,2018,8,V,3,0,1,1,2.349736,1.2785039999999999,0.364,0.333
2018-08-26 15:30:00,2018,0.3346546208205219,-0.21584655923994275,Watford,Crystal Palace,-0.4539366218233416,-0.04764424825345484,0.3208,0.3146,0.3646,-0.16373552993407423,-0.48714123388015274,0.08509164500975505,-0.4207052910972544,-0.1131452259473632,-0.28903789582633665,-0.9902713338184211,-0.3597668697254323,2018,8,V,3,0,3,1,2.36501,-0.07308999999999988,0.385,0.333
2018-08-26 17:00:00,2018,1.84258453281813,0.6071135662902737,Fulham,Burnley,0.389154043521931,0.3837989903701856,0.4467,0.2621,0.2912,1.9205405707155536,0.11265104496424518,2.706834220985995,-0.8426443220510991,0.4905313305892708,-0.28903789582633665,0.936443474282557,0.037786541694507556,2018,8,V,3,0,6,2,3.49341,0.3557699999999999,0.48,0.167
2018-08-26 18:00:00,2018,-0.41931033517828226,0.6071135662902737,Newcastle United,Chelsea,-1.4681000990174975,0.2948262345537257,0.0288,0.176,0.7952,-1.3795632553130237,0.7124433238086431,-1.0385123161229193,-0.4207052910972544,-0.9180473013295418,1.5849139595785373,-1.3369831721627154,2.364730277765839,2018,8,D,0,3,3,-1,1.7060270000000002,-1.287353,0.333,0.2
2018-08-27 22:00:00,2018,-1.1732752911770863,1.43007369182049,Manchester United,Tottenham,-0.17538959221997238,0.6789645350717063,0.269,0.2436,0.4874,1.5731612206072823,-0.48714123388015274,0.08509164500975505,0.42317277081043486,-0.1131452259473632,-0.05479391390072741,-0.6997417394589392,-0.3901534754866908,2018,8,D,0,3,3,-3,3.21132,-0.40490000000000004,0.217,0.556
2018-09-01 11:30:00,2018,-0.41931033517828226,0.6071135662902737,Leicester,Liverpool,-0.6323182478600681,-0.03756650785389185,0.2629,0.3246,0.4125,-0.3374252049882099,-0.2872104742653534,0.08509164500975505,0.001233739856590224,-0.5155962636384526,-0.28903789582633665,-0.46127682410857246,0.2785016312031337,2018,9,D,0,3,3,-1,2.208437,-0.24600299999999997,0.417,0.4
2018-09-01 14:00:00,2018,-1.1732752911770863,-0.21584655923994275,West Ham,Wolverhampton Wanderers,-0.7322919980768964,-0.04275956624828115,0.2413,0.3045,0.4542,-0.16373552993407423,0.7124433238086431,-0.6639776624120278,0.8451118017642795,-0.1131452259473632,-0.5232818777519459,-0.3877236028825352,0.5281286272689741,2018,9,D,0,3,1,-1,2.111897,-0.33412299999999995,0.231,0.4
2018-09-01 14:00:00,2018,-0.41931033517828226,-0.21584655923994275,Everton,Huddersfield,-1.0277564962537273,-0.7371923571226953,0.272,0.4062,0.3218,-0.5111148800423455,-0.48714123388015274,-1.4130469698338106,0.8451118017642795,-1.1192728201750866,-1.2260138235287736,-0.5487911640803347,-0.5595545900448341,2018,9,N,1,1,2,0,1.276048,-0.044022000000000006,0.091,0.667
2018-09-01 14:00:00,2018,-1.1732752911770863,0.6071135662902737,Crystal Palace,Southampton,0.8518723627860856,2.317072249640081,0.228,0.2078,0.5642,1.0520921954448754,1.5121663622678403,0.4596262987206465,0.8451118017642795,-0.5155962636384526,-0.7575258596775551,-0.4294139482614743,0.08086699755196645,2018,9,D,0,3,2,-2,5.488049999999999,-0.7841900000000002,0.3,0.316
2018-09-01 14:00:00,2018,0.3346546208205219,-1.0388066847701591,Chelsea,Bournemouth,-0.43431651618130845,-0.37833598649815947,0.387,0.3123,0.3007,1.746850895661418,-0.687071993494952,0.4596262987206465,-1.2645833530049437,1.4966589248169941,-0.7575258596775551,1.363705177463937,-0.6175007051594952,2018,9,V,3,0,2,2,2.115039,0.213121,0.25,0.125
2018-09-01 14:00:00,2018,0.3346546208205219,0.6071135662902737,Brighton,Fulham,1.209441208601132,0.3180901493561438,0.6739,0.1942,0.1319,0.1836438201741971,-0.2872104742653534,0.08509164500975505,0.42317277081043486,-0.9180473013295418,-0.7575258596775551,0.14252547740584626,-0.005556029061693005,2018,9,N,1,1,4,0,4.19771,1.1666100000000001,0.333,0.5
2018-09-01 16:30:00,2018,0.3346546208205219,-0.21584655923994275,Manchester City,Newcastle United,0.978677581976953,-0.8670459541046773,0.8343,0.1322,0.0335,1.746850895661418,-1.6867257915689484,1.2086956061424294,-0.8426443220510991,0.28930581174372616,-0.9917698416031644,2.428497829636448,-0.504435571338029,2018,9,V,3,0,3,1,3.023803,1.9142770000000002,0.333,0.667
2018-09-02 12:30:00,2018,0.3346546208205219,1.43007369182049,Cardiff,Arsenal,-0.8564086564339243,0.18795531310719735,0.1947,0.2698,0.5355,0.009954145120061425,1.1123048430382416,-0.6639776624120278,2.9548069565335027,-0.5155962636384526,2.053401923429756,-1.3280403357311221,0.908251397922598,2018,9,D,0,3,5,-1,2.18431,-0.6357900000000001,0.214,0.647
2018-09-02 15:00:00,2018,-1.1732752911770863,0.6071135662902737,Burnley,Manchester United,-0.5045352717489606,2.0302452025029476,0.0644,0.1378,0.7978,-0.8584942301506168,1.9120278814974387,-1.0385123161229193,2.1109288946258133,-1.1192728201750866,1.5849139595785373,-0.32277544908617867,1.7763010525837115,2018,9,D,0,3,2,-2,4.00282,-1.80436,0.222,0.429
2018-09-02 15:00:00,2018,0.3346546208205219,-0.21584655923994275,Watford,Tottenham,-1.2028475317249936,-0.8328063068573006,0.2195,0.4474,0.3331,-1.205873580258888,-0.08727971465055412,-0.6639776624120278,-0.8426443220510991,-0.9180473013295418,-0.28903789582633665,-1.2342209743903227,-0.05101424150059336,2018,9,V,3,0,3,1,1.03683,-0.12821199999999994,0.429,0.182
2018-09-15 11:30:00,2018,-0.41931033517828226,0.6071135662902737,Tottenham,Liverpool,-0.8413492508451054,2.1616875546421683,0.0318,0.0857,0.8825,-0.5111148800423455,1.1123048430382416,-0.6639776624120278,2.5328679255796582,0.08808029289818146,0.17945006802488184,1.131159261766136,-0.22077108342131474,2018,9,D,0,3,3,-1,3.798318,-2.2219819999999997,0.273,0.588
2018-09-15 14:00:00,2018,-0.41931033517828226,0.6071135662902737,Newcastle United,Arsenal,-1.2485281617926591,-0.4355077355531587,0.159,0.3722,0.4688,-1.726942605421295,0.11265104496424518,-1.0385123161229193,-0.8426443220510991,-0.9180473013295418,0.8821820138017096,-0.9106221863197689,0.6061452546301351,2018,9,D,0,3,3,-1,1.316731,-0.492489,0.5,0.167
2018-09-15 14:00:00,2018,1.088619576819326,-1.0388066847701591,Manchester City,Fulham,3.6284421473199155,-1.1286293100206286,0.9962,0.0033,0.0005,2.4416095958779604,-0.48714123388015274,1.5832302598533208,-0.4207052910972544,2.905237556735807,-0.7575258596775551,2.428497829636448,-0.12270266630642114,2018,9,V,3,0,3,3,5.258908000000001,4.573512,0.321,0.333
2018-09-15 14:00:00,2018,-1.1732752911770863,-0.21584655923994275,Huddersfield,Crystal Palace,-0.7446866641521919,-0.6303757099206689,0.366,0.3492,0.2848,0.1836438201741971,-0.8870027531097513,-1.0385123161229193,-0.8426443220510991,-0.5155962636384526,-0.9917698416031644,0.5121895236420182,0.06171388745106239,2018,9,D,0,3,1,-1,1.624071,0.13080899999999995,0.133,0.286
2018-09-15 14:00:00,2018,1.84258453281813,-0.21584655923994275,Chelsea,Cardiff,1.1978445567564202,-0.5304999984871054,0.8241,0.1326,0.0433,0.704712845336604,-1.0869335127245505,0.8341609524315379,-0.8426443220510991,1.0942078871259049,-0.7575258596775551,0.9018141094674121,-1.4065227178500164,2018,9,V,3,0,5,3,3.49905,1.8438500000000002,0.389,0.333
2018-09-15 14:00:00,2018,1.84258453281813,0.6071135662902737,Bournemouth,Leicester,0.7168812717048336,0.6998231140382436,0.4797,0.2532,0.2671,-0.6848045550964812,0.5125125641938437,0.08509164500975505,1.688989863671969,-0.3143707447929079,0.4136940499504911,-0.9259343810731446,1.011805505418297,2018,9,V,3,0,6,2,4.05228,0.4022399999999997,0.5,0.571
2018-09-15 16:30:00,2018,-0.41931033517828226,0.6071135662902737,Watford,Manchester United,-0.4222434379302781,0.48272613603052206,0.218,0.2734,0.5086,0.009954145120061425,-0.48714123388015274,0.08509164500975505,0.8451118017642795,-0.1131452259473632,-0.05479391390072741,-0.4344643990519784,0.23594540514315812,2018,9,D,0,3,3,-1,2.82425,-0.47378999999999993,0.357,0.667
2018-09-16 12:30:00,2018,-0.41931033517828226,-1.0388066847701591,Wolverhampton Wanderers,Burnley,1.9776138215527908,-1.2935539369953124,0.965,0.0311,0.0039,2.7889889459862314,-0.8870027531097513,0.8341609524315379,-0.8426443220510991,0.6917568494348155,-0.7575258596775551,0.8332791705555062,1.0994080490762936,2018,9,V,3,0,1,1,3.600594,3.182606,0.233,0.286
2018-09-16 15:00:00,2018,-0.41931033517828226,1.43007369182049,Everton,West Ham,-0.32207478600177386,0.3289696683676672,0.2789,0.2847,0.4364,0.35733349522833274,-0.48714123388015274,-0.2894430087011364,0.001233739856590224,-0.5155962636384526,0.17945006802488184,-0.26794428110901697,-0.9141960480422204,2018,9,D,0,3,4,-2,2.79211,-0.2566299999999999,0.25,0.444
2018-09-17 19:00:00,2018,0.3346546208205219,0.6071135662902737,Southampton,Brighton,0.6821779391536656,0.8798162448955541,0.4184,0.2929,0.2887,0.009954145120061425,0.11265104496424518,0.08509164500975505,0.001233739856590224,-0.3143707447929079,0.17945006802488184,0.5216470556955738,-0.4055808095269107,2018,9,N,1,1,4,0,4.16615,0.22426999999999997,0.357,0.333
2018-09-22 11:30:00,2018,-0.41931033517828226,-0.21584655923994275,Fulham,Watford,0.22441878566437382,0.6212611451216994,0.3766,0.2572,0.3662,0.1836438201741971,-0.08727971465055412,-0.6639776624120278,0.8451118017642795,-0.7168217824839972,-0.28903789582633665,-0.1088550812081347,-0.6025601559312239,2018,9,N,1,1,2,0,3.53378,0.011120000000000019,0.2,0.545
2018-09-22 14:00:00,2018,-0.41931033517828226,-0.21584655923994275,Manchester United,Wolverhampton Wanderers,-1.0203751353176491,-0.17167323199593415,0.1789,0.3122,0.5089,0.1836438201741971,-0.08727971465055412,0.4596262987206465,1.688989863671969,0.8929823682803602,0.17945006802488184,0.8213929185358166,0.949384714532262,2018,9,N,1,1,2,0,1.74133,-0.49567000000000005,0.4,0.727
2018-09-22 14:00:00,2018,1.088619576819326,-1.0388066847701591,Liverpool,Southampton,0.2314352472847034,-1.1683864276238494,0.8579,0.1225,0.0196,-0.3374252049882099,-0.8870027531097513,-0.2894430087011364,-1.2645833530049437,1.0942078871259049,-0.28903789582633665,1.867640444079501,1.1022913129624512,2018,9,V,3,0,3,3,2.089397,1.4684629999999999,0.333,0.143
2018-09-22 14:00:00,2018,1.088619576819326,-0.21584655923994275,Leicester,Huddersfield,0.25862403606348144,-0.7024802772470403,0.676,0.2164,0.1076,0.704712845336604,-0.48714123388015274,1.2086956061424294,-0.8426443220510991,-1.1192728201750866,-0.9917698416031644,0.79253779522956,-0.8520560945476937,2018,9,V,3,0,4,2,2.492216,1.1158640000000002,0.444,0.222
2018-09-22 14:00:00,2018,-1.1732752911770863,-1.0388066847701591,Crystal Palace,Newcastle United,-0.6869167140241897,-1.26849527160766,0.5398,0.374,0.0862,0.35733349522833274,-1.0869335127245505,-0.2894430087011364,-0.4207052910972544,0.28930581174372616,-1.2260138235287736,-0.5487911640803347,-0.7793192101468994,2018,9,N,1,1,0,0,1.160102,0.701484,0.25,0.5
2018-09-22 14:00:00,2018,-1.1732752911770863,3.075993942880923,Cardiff,Manchester City,-1.5885757768429631,2.2529669658499603,0.0029,0.0352,0.9619,-2.0743219555295664,1.9120278814974387,-1.0385123161229193,2.5328679255796582,-1.1192728201750866,2.7561338692065838,-0.8225288137732992,2.399514329015806,2018,9,D,0,3,5,-5,3.1822226000000002,-2.9860774,1.0,0.476
2018-09-22 14:00:00,2018,1.84258453281813,-1.0388066847701591,Burnley,Bournemouth,0.7893305690838869,-0.34693833605379276,0.737,0.1749,0.0881,-0.3374252049882099,1.5121663622678403,0.08509164500975505,0.42317277081043486,0.4905313305892708,0.8821820138017096,0.7360982034337664,-0.22466536191690414,2018,9,V,3,0,4,4,3.270583,1.3177569999999998,0.417,0.263
2018-09-22 16:30:00,2018,-0.41931033517828226,0.6071135662902737,Brighton,Tottenham,-0.809941922795833,1.059426989030238,0.0836,0.1882,0.7282,-1.0321839052047526,0.9123740834234424,-0.2894430087011364,1.2670508327181242,-1.1192728201750866,-0.5232818777519459,-1.3158484831858923,0.964999273500154,2018,9,D,0,3,3,-1,2.933724,-1.299376,0.5,0.438
2018-09-23 12:30:00,2018,-1.1732752911770863,-1.0388066847701591,West Ham,Chelsea,-0.5928149192652392,0.7718845086701246,0.161,0.2497,0.5893,-1.3795632553130237,1.1123048430382416,-1.4130469698338106,0.8451118017642795,-0.7168217824839972,1.350669977652928,-1.1362679638356394,2.399514329015806,2018,9,N,1,1,0,0,2.90114,-0.86574,0.167,0.353
2018-09-23 15:00:00,2018,0.3346546208205219,-1.0388066847701591,Arsenal,Everton,-0.6871863280586746,-0.2373820730099759,0.287,0.3282,0.3848,-0.8584942301506168,-0.2872104742653534,0.08509164500975505,0.8451118017642795,1.4966589248169941,-0.28903789582633665,0.7093018626153584,-1.2434498058472059,2018,9,V,3,0,2,2,1.995774,-0.13468599999999986,0.556,0.6
2018-09-29 11:30:00,2018,1.088619576819326,-0.21584655923994275,West Ham,Manchester United,-0.28400398498776247,-0.48345533005394353,0.4851,0.3156,0.1993,-1.0321839052047526,-0.48714123388015274,-0.6639776624120278,0.001233739856590224,0.28930581174372616,-0.9917698416031644,-0.22895608774537948,0.288349662398711,2018,9,V,3,0,4,2,2.1686389999999998,0.4371609999999999,0.375,0.444
2018-09-29 14:00:00,2018,0.3346546208205219,-1.0388066847701591,Wolverhampton Wanderers,Southampton,-0.1517198621242303,-0.713025516252654,0.5683,0.2728,0.1589,0.009954145120061425,1.1123048430382416,0.4596262987206465,0.8451118017642795,-0.5155962636384526,0.6479380318761003,-0.08342590063556433,-0.18581618942484548,2018,9,V,3,0,2,2,2.104697,0.7454430000000001,0.429,0.353
2018-09-29 14:00:00,2018,-1.1732752911770863,0.6071135662902737,Newcastle United,Leicester,-1.2645750693873021,0.1057545027979101,0.0701,0.2432,0.6867,-1.3795632553130237,0.11265104496424518,-1.4130469698338106,0.42317277081043486,-0.9180473013295418,-0.7575258596775551,-0.588937422593387,0.028874635137293266,2018,9,D,0,3,2,-2,1.7407110000000001,-0.946109,0.167,0.417
2018-09-29 14:00:00,2018,0.3346546208205219,-1.0388066847701591,Manchester City,Brighton,1.4528626186113687,-1.2673592129897902,0.9482,0.0453,0.0065,2.4416095958779604,-1.4867950319541492,1.2086956061424294,-1.2645833530049437,2.704012037890262,-1.4602578054543829,2.428497829636448,-1.0222248313092945,2018,9,V,3,0,2,2,3.1372,2.6767399999999997,0.286,0.25
