date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2018-04-01 16:00:00,2017,1,3,Chelsea,Tottenham,1.209,1.3895,0.2883,0.3084,0.4033,14,12,4,6,12,2,8.4194,11.48,2018,4,D,0,3,4,-2,2.5985,-0.18049999999999988,0.286,0.5
2018-04-07 11:30:00,2017,0,0,Everton,Liverpool,0.723427,0.947321,0.2392,0.3722,0.3886,6,10,1,3,5,6,13.7273,14.2609,2018,4,N,1,1,0,0,1.6707480000000001,-0.22389399999999993,0.167,0.3
2018-04-07 14:00:00,2017,2,2,Bournemouth,Crystal Palace,2.09227,1.14558,0.6258,0.2273,0.1469,21,13,5,6,8,12,17.375,14.1333,2018,4,N,1,1,4,0,3.23785,0.94669,0.238,0.462
2018-04-07 14:00:00,2017,1,1,Brighton,Huddersfield,1.53244,1.48964,0.3612,0.2921,0.3467,13,15,4,5,5,3,7.7619,18.4667,2018,4,N,1,1,2,0,3.02208,0.04279999999999995,0.308,0.333
2018-04-07 14:00:00,2017,1,2,Leicester,Newcastle United,1.09224,0.285116,0.6972,0.2476,0.0552,8,8,1,4,4,1,17.625,7.7333,2018,4,D,0,3,3,-1,1.377356,0.8071240000000002,0.125,0.5
2018-04-07 14:00:00,2017,1,2,Stoke,Tottenham,1.40115,1.79894,0.2774,0.2613,0.4613,10,15,4,4,4,7,6.0,9.8065,2018,4,D,0,3,3,-1,3.20009,-0.3977900000000001,0.4,0.267
2018-04-07 14:00:00,2017,1,2,Watford,Burnley,1.36685,1.38319,0.3407,0.2938,0.3655,14,7,5,4,10,1,7.1429,5.6957,2018,4,D,0,3,3,-1,2.75004,-0.01634000000000002,0.357,0.571
2018-04-07 14:00:00,2017,1,1,West Bromwich Albion,Swansea,1.22912,0.655729,0.5244,0.3142,0.1614,15,7,3,1,10,2,17.4375,9.3929,2018,4,N,1,1,2,0,1.884849,0.573391,0.2,0.143
2018-04-07 16:30:00,2017,2,3,Manchester City,Manchester United,3.42967,1.21683,0.8461,0.1056,0.0483,20,5,6,4,17,3,12.5517,7.0833,2018,4,D,0,3,5,-1,4.6465000000000005,2.21284,0.3,0.8
2018-04-08 13:15:00,2017,3,2,Arsenal,Southampton,1.58895,2.16699,0.2136,0.265,0.5214,13,15,7,8,7,7,23.2,11.3333,2018,4,V,3,0,5,1,3.7559400000000003,-0.5780400000000001,0.538,0.533
2018-04-08 15:30:00,2017,1,1,Chelsea,West Ham,2.12073,0.302554,0.8447,0.1265,0.0288,23,5,6,2,20,4,15.4211,10.125,2018,4,N,1,1,2,0,2.4232839999999998,1.818176,0.261,0.4
2018-04-14 11:30:00,2017,2,3,Southampton,Chelsea,1.2922,0.663817,0.5388,0.2885,0.1727,10,17,7,5,1,8,8.4348,11.1364,2018,4,D,0,3,5,-1,1.9560170000000001,0.628383,0.7,0.294
2018-04-14 14:00:00,2017,2,1,Burnley,Leicester,1.05951,1.99812,0.1538,0.237,0.6092,8,15,3,6,4,8,9.7692,13.0,2018,4,V,3,0,3,1,3.0576299999999996,-0.9386099999999999,0.375,0.4
2018-04-14 14:00:00,2017,3,2,Crystal Palace,Brighton,2.49925,1.54485,0.6578,0.2385,0.1037,15,12,8,3,6,2,6.9167,7.4348,2018,4,V,3,0,5,1,4.0441,0.9543999999999999,0.533,0.25
2018-04-14 14:00:00,2017,1,0,Huddersfield,Watford,0.929512,0.306273,0.555,0.3468,0.0982,9,4,1,2,7,7,9.0625,8.16,2018,4,V,3,0,1,1,1.235785,0.623239,0.111,0.5
2018-04-14 14:00:00,2017,1,1,Swansea,Everton,1.19751,1.61456,0.239,0.272,0.489,17,12,7,3,12,8,14.7333,7.8387,2018,4,N,1,1,2,0,2.8120700000000003,-0.4170499999999999,0.412,0.25
2018-04-14 16:30:00,2017,3,0,Liverpool,Bournemouth,2.6402,0.540593,0.8795,0.0977,0.0228,20,6,7,1,19,3,27.855400000000003,7.84,2018,4,V,3,0,3,3,3.180793,2.0996070000000002,0.35,0.167
2018-04-14 18:45:00,2017,1,3,Tottenham,Manchester City,0.445014,3.61987,0.0027,0.0186,0.9787,8,17,3,6,6,7,10.7727,12.4483,2018,4,D,0,3,4,-2,4.064884,-3.174856,0.375,0.353
2018-04-15 12:30:00,2017,2,1,Newcastle United,Arsenal,0.888452,1.41538,0.217,0.284,0.499,8,15,4,3,6,10,4.8889,15.6296,2018,4,V,3,0,3,1,2.303832,-0.5269280000000001,0.5,0.2
2018-04-15 15:00:00,2017,0,1,Manchester United,West Bromwich Albion,0.639748,0.824508,0.2422,0.3744,0.3834,14,10,4,4,11,1,19.7895,5.7778,2018,4,D,0,3,1,-1,1.464256,-0.18476000000000004,0.286,0.4
2018-04-16 19:00:00,2017,1,1,West Ham,Stoke,0.807456,1.41085,0.1795,0.277,0.5435,18,11,6,7,19,10,8.96,5.4783,2018,4,N,1,1,2,0,2.218306,-0.603394,0.333,0.636
2018-04-17 18:45:00,2017,1,1,Brighton,Tottenham,0.988099,1.36248,0.2274,0.3273,0.4453,8,16,5,6,1,10,8.6957,14.7391,2018,4,N,1,1,2,0,2.3505789999999998,-0.37438099999999996,0.625,0.375
2018-04-18 18:45:00,2017,0,2,Bournemouth,Manchester United,1.18301,1.61597,0.2262,0.2957,0.4781,13,13,2,4,1,12,8.7778,20.9333,2018,4,D,0,3,2,-2,2.79898,-0.43296,0.154,0.308
2018-04-19 18:45:00,2017,1,2,Burnley,Chelsea,0.221642,1.7717,0.0274,0.1481,0.8245,5,16,2,5,1,13,13.1176,19.7,2018,4,D,0,3,3,-1,1.9933420000000002,-1.550058,0.4,0.312
2018-04-19 18:45:00,2017,0,0,Leicester,Southampton,0.515248,0.651171,0.2144,0.4168,0.3688,11,6,3,2,7,4,9.4348,6.7143,2018,4,N,1,1,0,0,1.166419,-0.13592300000000002,0.273,0.333
2018-04-21 00:00:00,2017,2,2,West Bromwich Albion,Liverpool,1.39669,1.6393,0.284,0.304,0.412,13,9,6,3,4,8,12.2667,17.5714,2018,4,N,1,1,4,0,3.03599,-0.24261,0.462,0.333
2018-04-21 14:00:00,2017,0,0,Watford,Crystal Palace,0.59455,0.182325,0.4065,0.5004,0.0931,14,6,4,1,2,6,8.6667,3.9545,2018,4,N,1,1,0,0,0.776875,0.41222500000000006,0.286,0.167
2018-04-22 12:30:00,2017,4,1,Arsenal,West Ham,2.07299,0.623161,0.7544,0.1697,0.0759,20,11,8,4,18,5,27.855400000000003,8.3684,2018,4,V,3,0,5,3,2.696151,1.4498289999999998,0.4,0.364
2018-04-22 12:30:00,2017,1,1,Stoke,Burnley,0.356095,1.61309,0.0401,0.1688,0.7911,8,16,3,7,5,3,13.2222,11.375,2018,4,N,1,1,2,0,1.969185,-1.2569949999999999,0.375,0.438
2018-04-22 15:30:00,2017,5,0,Manchester City,Swansea,3.41675,0.297493,0.9824,0.016,0.0016,19,4,12,1,21,1,27.855400000000003,4.1379,2018,4,V,3,0,5,5,3.7142429999999997,3.119257,0.632,0.25
2018-04-23 19:00:00,2017,1,0,Everton,Newcastle United,0.948534,0.480957,0.4792,0.3547,0.1661,9,10,1,2,7,9,10.7037,6.1429,2018,4,V,3,0,1,1,1.429491,0.46757699999999996,0.111,0.2
2018-04-28 11:30:00,2017,0,0,Liverpool,Stoke,2.11658,0.777827,0.7207,0.1979,0.0814,20,5,2,1,20,2,15.75,8.5455,2018,4,N,1,1,0,0,2.894407,1.3387529999999999,0.1,0.2
2018-04-28 14:00:00,2017,0,0,Burnley,Brighton,1.54596,0.378409,0.7472,0.1922,0.0606,10,9,4,1,3,6,9.9375,24.328687499999997,2018,4,N,1,1,0,0,1.924369,1.167551,0.4,0.111
2018-04-28 14:00:00,2017,5,0,Crystal Palace,Leicester,2.7876,0.941395,0.834,0.1232,0.0428,15,6,9,1,10,2,21.1111,9.5417,2018,4,V,3,0,5,5,3.728995,1.8462049999999999,0.6,0.167
2018-04-28 14:00:00,2017,0,2,Huddersfield,Everton,0.56538,0.943754,0.1959,0.3537,0.4504,9,7,2,5,6,4,10.5,7.9643,2018,4,D,0,3,2,-2,1.509134,-0.378374,0.222,0.714
2018-04-28 14:00:00,2017,0,1,Newcastle United,West Bromwich Albion,1.58397,0.703096,0.6131,0.2555,0.1314,17,9,2,2,11,5,14.0952,8.3333,2018,4,D,0,3,1,-1,2.2870660000000003,0.880874,0.118,0.222
2018-04-28 14:00:00,2017,2,1,Southampton,Bournemouth,1.72584,1.01741,0.5558,0.2504,0.1938,14,14,6,7,6,7,7.04,13.381,2018,4,V,3,0,3,1,2.7432499999999997,0.7084300000000001,0.429,0.5
2018-04-28 16:30:00,2017,0,1,Swansea,Chelsea,0.502964,1.45426,0.1109,0.2583,0.6308,10,11,3,3,3,14,27.855400000000003,12.5333,2018,4,D,0,3,1,-1,1.957224,-0.9512960000000001,0.3,0.273
2018-04-29 13:15:00,2017,1,4,West Ham,Manchester City,0.228917,2.29076,0.0183,0.0931,0.8886,4,19,1,7,2,23,5.8148,24.328687499999997,2018,4,D,0,3,5,-3,2.519677,-2.061843,0.25,0.368
2018-04-29 15:30:00,2017,2,1,Manchester United,Arsenal,1.54667,0.651541,0.6335,0.2606,0.1059,17,8,3,3,8,5,17.4762,8.7188,2018,4,V,3,0,3,1,2.198211,0.895129,0.176,0.375
2018-04-30 19:00:00,2017,2,0,Tottenham,Watford,1.76757,1.36928,0.4674,0.2681,0.2645,13,13,3,5,13,5,14.9545,5.6774,2018,4,V,3,0,2,2,3.13685,0.39829000000000003,0.231,0.385
2018-05-04 20:00:00,2017,1,0,Brighton,Manchester United,0.922771,0.652444,0.4308,0.3451,0.2241,11,16,4,3,3,11,8.4211,22.2353,2018,5,V,3,0,1,1,1.575215,0.270327,0.364,0.188
2018-05-05 12:30:00,2017,1,2,Stoke,Crystal Palace,0.750175,1.31471,0.1972,0.2941,0.5087,7,13,2,2,5,9,9.2143,6.5667,2018,5,D,0,3,3,-1,2.0648850000000003,-0.564535,0.286,0.154
2018-05-05 15:00:00,2017,0,2,Leicester,West Ham,0.391738,1.43027,0.0765,0.2404,0.6831,11,13,1,3,2,7,9.2083,7.4783,2018,5,D,0,3,2,-2,1.8220079999999998,-1.038532,0.091,0.231
2018-05-05 15:00:00,2017,2,1,Watford,Newcastle United,2.81246,0.613901,0.9131,0.0677,0.0192,11,8,8,1,2,6,15.3571,17.6667,2018,5,V,3,0,3,1,3.426361,2.1985590000000004,0.727,0.125
2018-05-05 15:00:00,2017,1,0,West Bromwich Albion,Tottenham,1.21792,0.969481,0.4274,0.3592,0.2134,6,15,1,5,0,11,4.5909,19.8333,2018,5,V,3,0,1,1,2.187401,0.24843899999999985,0.167,0.333
2018-05-05 15:00:00,2017,1,0,Bournemouth,Swansea,1.69618,1.0138,0.5596,0.2576,0.1828,12,12,5,3,8,10,11.375,24.0,2018,5,V,3,0,1,1,2.70998,0.68238,0.417,0.25
2018-05-05 17:30:00,2017,1,1,Everton,Southampton,0.420891,0.634996,0.2047,0.4342,0.3611,9,10,3,5,4,2,12.1667,7.7917,2018,5,N,1,1,2,0,1.055887,-0.214105,0.333,0.5
2018-05-06 13:30:00,2017,0,0,Manchester City,Huddersfield,0.78641,0.54565,0.3661,0.4011,0.2328,15,5,2,3,9,2,23.2308,3.4118,2018,5,N,1,1,0,0,1.33206,0.24076000000000009,0.133,0.6
2018-05-06 16:30:00,2017,1,0,Chelsea,Liverpool,0.806168,0.427002,0.4299,0.3931,0.177,12,10,4,5,8,16,6.037,21.9,2018,5,V,3,0,1,1,1.2331699999999999,0.379166,0.333,0.5
2018-05-06 16:30:00,2017,5,0,Arsenal,Burnley,2.92408,0.21671,0.9736,0.0236,0.0028,16,6,8,2,12,3,26.4667,11.0476,2018,5,V,3,0,5,5,3.14079,2.70737,0.5,0.333
2018-05-08 19:45:00,2017,0,1,Swansea,Southampton,0.389621,1.48865,0.0672,0.215,0.7178,11,13,3,8,7,7,12.6875,15.8182,2018,5,D,0,3,1,-1,1.878271,-1.099029,0.273,0.615
2018-05-09 19:45:00,2017,3,1,Leicester,Arsenal,2.19801,1.54443,0.5355,0.2479,0.2166,19,14,10,7,9,10,8.4706,11.7826,2018,5,V,3,0,4,2,3.74244,0.65358,0.526,0.5
2018-05-09 19:45:00,2017,1,1,Chelsea,Huddersfield,2.25256,0.631021,0.7775,0.1733,0.0492,22,3,5,2,26,1,18.8571,7.7857,2018,5,N,1,1,2,0,2.883581,1.6215389999999998,0.227,0.667
2018-05-09 20:00:00,2017,3,1,Manchester City,Brighton,1.64765,1.00939,0.5282,0.2791,0.1927,19,6,7,3,19,0,27.855400000000003,9.3333,2018,5,V,3,0,4,2,2.6570400000000003,0.63826,0.368,0.5
2018-05-09 20:00:00,2017,1,0,Tottenham,Newcastle United,0.835241,0.829699,0.3279,0.3463,0.3258,11,14,7,3,12,6,19.1333,4.8276,2018,5,V,3,0,1,1,1.66494,0.005542000000000047,0.636,0.214
2018-05-10 19:45:00,2017,0,0,West Ham,Manchester United,0.783043,0.596075,0.3689,0.3839,0.2472,9,16,2,6,5,6,9.8214,9.6129,2018,5,N,1,1,0,0,1.379118,0.18696800000000002,0.222,0.375
2018-05-13 15:00:00,2017,3,1,West Ham,Everton,1.18299,1.67867,0.2409,0.2673,0.4918,15,14,4,7,9,4,14.125,12.5333,2018,5,V,3,0,4,2,2.86166,-0.4956800000000001,0.267,0.5
2018-05-13 15:00:00,2017,5,4,Tottenham,Leicester,1.83248,1.27359,0.5297,0.2511,0.2192,14,16,6,9,9,14,9.3103,5.5714,2018,5,V,3,0,9,1,3.10607,0.5588900000000001,0.429,0.562
2018-05-13 15:00:00,2017,1,2,Swansea,Stoke,1.70936,1.75436,0.3376,0.2527,0.4097,25,8,11,5,18,2,21.2308,9.6071,2018,5,D,0,3,3,-1,3.46372,-0.04499999999999993,0.44,0.625
2018-05-13 15:00:00,2017,1,2,Burnley,Bournemouth,1.16179,1.38551,0.2801,0.3166,0.4033,12,16,4,5,7,7,14.2308,8.44,2018,5,D,0,3,3,-1,2.5473,-0.22371999999999992,0.333,0.312
2018-05-13 15:00:00,2017,2,0,Crystal Palace,West Bromwich Albion,2.36491,0.216004,0.9305,0.061,0.0085,11,7,5,1,12,0,9.5,6.1389,2018,5,V,3,0,2,2,2.580914,2.148906,0.455,0.143
2018-05-13 15:00:00,2017,0,1,Huddersfield,Arsenal,1.31031,2.3322,0.1362,0.2034,0.6604,18,9,3,4,4,8,16.4167,9.6563,2018,5,D,0,3,1,-1,3.6425099999999997,-1.0218899999999997,0.167,0.444
2018-05-13 15:00:00,2017,4,0,Liverpool,Brighton,3.50981,0.0408165,0.9844,0.0143,0.0013,22,2,11,1,19,2,27.855400000000003,7.8571,2018,5,V,3,0,4,4,3.5506265,3.4689935,0.5,0.5
2018-05-13 15:00:00,2017,1,0,Manchester United,Watford,0.45805,0.654288,0.217,0.4319,0.3511,7,7,1,3,5,5,9.2593,18.7143,2018,5,V,3,0,1,1,1.112338,-0.19623799999999997,0.143,0.429
2018-05-13 15:00:00,2017,3,0,Newcastle United,Chelsea,2.24197,0.843284,0.7887,0.1677,0.0436,16,6,6,2,4,3,8.5652,10.3548,2018,5,V,3,0,3,3,3.085254,1.3986859999999997,0.375,0.333
2018-05-13 15:00:00,2017,0,1,Southampton,Manchester City,0.506624,0.765614,0.2136,0.396,0.3904,8,13,3,2,2,9,10.3,17.75,2018,5,D,0,3,1,-1,1.272238,-0.25899000000000005,0.375,0.154
2018-08-10 22:00:00,2018,2,1,Manchester United,Leicester,1.5137,1.73813,0.2812,0.3275,0.3913,8,13,6,4,3,10,11.4615,15.8333,2018,8,V,3,0,3,1,3.25183,-0.2244299999999999,0.75,0.308
2018-08-11 14:30:00,2018,1,2,Newcastle United,Tottenham,0.974497,2.58097,0.08,0.1479,0.7721,15,15,2,5,8,3,5.6571,17.45,2018,8,D,0,3,3,-1,3.555467,-1.6064730000000003,0.133,0.333
2018-08-11 17:00:00,2018,2,0,Watford,Brighton,1.42372,0.45504,0.6438,0.2574,0.0988,19,6,5,0,8,2,14.25,8.7037,2018,8,V,3,0,2,2,1.8787600000000002,0.9686800000000001,0.263,0.0
2018-08-11 17:00:00,2018,0,3,Huddersfield,Chelsea,0.396115,2.31427,0.0214,0.1011,0.8775,6,13,1,4,2,4,12.6667,11.5455,2018,8,D,0,3,3,-3,2.710385,-1.918155,0.167,0.308
2018-08-11 17:00:00,2018,0,2,Fulham,Crystal Palace,0.638076,1.07816,0.2004,0.3242,0.4754,15,12,6,10,3,8,22.7895,4.5349,2018,8,D,0,3,2,-2,1.7162359999999999,-0.44008400000000003,0.4,0.833
2018-08-11 17:00:00,2018,2,0,Bournemouth,Cardiff,2.60022,1.50693,0.6773,0.2104,0.1123,12,10,4,1,12,5,15.8235,5.6316,2018,8,V,3,0,2,2,4.107150000000001,1.09329,0.333,0.1
2018-08-11 19:30:00,2018,2,2,Wolverhampton Wanderers,Everton,0.891038,0.715382,0.3582,0.3775,0.2643,11,6,4,5,4,2,15.6,24.328687499999997,2018,8,N,1,1,4,0,1.60642,0.17565600000000003,0.364,0.833
2018-08-12 15:30:00,2018,0,0,Southampton,Burnley,1.01994,1.40827,0.2552,0.2792,0.4656,18,16,3,6,3,7,7.8095,16.5833,2018,8,N,1,1,0,0,2.42821,-0.38832999999999984,0.167,0.375
2018-08-12 15:30:00,2018,4,0,Liverpool,West Ham,4.34421,0.404253,0.9893,0.0092,0.0015,18,5,8,2,16,3,25.1875,8.0323,2018,8,V,3,0,4,4,4.748463,3.9399570000000006,0.444,0.4
2018-08-12 18:00:00,2018,0,2,Arsenal,Manchester City,0.445187,2.0178,0.0451,0.1428,0.8121,9,17,3,8,8,8,10.9545,13.56,2018,8,D,0,3,2,-2,2.462987,-1.5726129999999998,0.333,0.471
2018-08-18 14:30:00,2018,0,0,Cardiff,Newcastle United,1.15521,1.55405,0.2369,0.2926,0.4705,12,12,1,6,3,3,6.2941,5.0333,2018,8,N,1,1,0,0,2.70926,-0.39883999999999986,0.083,0.5
2018-08-18 17:00:00,2018,1,2,West Ham,Bournemouth,1.10275,1.69077,0.1961,0.2942,0.5097,11,12,5,5,9,10,15.4118,6.7692,2018,8,D,0,3,3,-1,2.79352,-0.5880200000000002,0.455,0.417
2018-08-18 17:00:00,2018,3,1,Tottenham,Fulham,3.26713,1.44253,0.7814,0.1358,0.0828,25,10,11,3,20,4,27.855400000000003,8.3824,2018,8,V,3,0,4,2,4.7096599999999995,1.8245999999999998,0.44,0.3
2018-08-18 17:00:00,2018,2,0,Leicester,Wolverhampton Wanderers,0.222843,1.09349,0.0571,0.292,0.6509,6,11,2,3,4,6,7.129,15.3889,2018,8,V,3,0,2,2,1.3163330000000002,-0.8706470000000001,0.333,0.273
2018-08-18 17:00:00,2018,2,1,Everton,Southampton,2.02004,1.77471,0.4316,0.2692,0.2992,13,15,7,4,4,7,9.8182,5.0741,2018,8,V,3,0,3,1,3.7947499999999996,0.24532999999999983,0.538,0.267
2018-08-18 19:30:00,2018,3,2,Chelsea,Arsenal,1.71799,2.45798,0.231,0.2035,0.5655,24,15,11,6,10,7,18.1364,10.76,2018,8,V,3,0,5,1,4.1759699999999995,-0.7399900000000001,0.458,0.4
2018-08-19 15:30:00,2018,6,1,Manchester City,Huddersfield,4.60356,0.663731,0.9792,0.0183,0.0025,32,5,14,1,17,4,27.855400000000003,9.1818,2018,8,V,3,0,7,5,5.267291,3.939829,0.438,0.2
2018-08-19 15:30:00,2018,1,3,Burnley,Watford,0.392642,1.9171,0.03,0.123,0.847,8,9,3,6,4,9,8.7308,7.8421,2018,8,D,0,3,4,-2,2.309742,-1.524458,0.375,0.667
2018-08-19 18:00:00,2018,3,2,Brighton,Manchester United,1.63672,1.56579,0.3538,0.3473,0.2989,6,9,3,3,2,5,9.3571,11.0278,2018,8,V,3,0,5,1,3.20251,0.07092999999999994,0.5,0.333
2018-08-20 22:00:00,2018,0,2,Crystal Palace,Liverpool,0.368608,2.82183,0.0111,0.0563,0.9326,8,16,2,6,3,17,7.4286,24.328687499999997,2018,8,D,0,3,2,-2,3.190438,-2.453222,0.25,0.375
2018-08-25 14:30:00,2018,1,1,Wolverhampton Wanderers,Manchester City,1.26376,1.84293,0.22,0.2638,0.5162,11,18,2,6,2,10,6.8333,22.875,2018,8,N,1,1,2,0,3.10669,-0.57917,0.182,0.333
2018-08-25 17:00:00,2018,1,2,Southampton,Leicester,0.542494,0.517935,0.276,0.4481,0.2759,12,8,5,5,7,2,13.2941,7.7742,2018,8,D,0,3,3,-1,1.060429,0.024558999999999997,0.417,0.625
2018-08-25 17:00:00,2018,0,0,Huddersfield,Cardiff,0.203453,1.06351,0.0611,0.3185,0.6204,5,14,1,4,1,5,8.4783,8.8333,2018,8,N,1,1,0,0,1.266963,-0.860057,0.2,0.286
2018-08-25 17:00:00,2018,2,2,Bournemouth,Everton,2.5887,0.543665,0.876,0.0937,0.0303,17,11,5,3,11,4,9.4545,9.35,2018,8,N,1,1,4,0,3.1323649999999996,2.045035,0.294,0.273
2018-08-25 17:00:00,2018,3,1,Arsenal,West Ham,1.7852,1.17924,0.5255,0.2474,0.2271,17,13,10,5,8,10,17.7222,5.0303,2018,8,V,3,0,4,2,2.9644399999999997,0.6059599999999998,0.588,0.385
2018-08-25 19:30:00,2018,1,0,Liverpool,Brighton,1.81412,0.535616,0.7125,0.2072,0.0803,22,6,8,2,13,2,19.6364,6.6923,2018,8,V,3,0,1,1,2.349736,1.2785039999999999,0.364,0.333
2018-08-26 15:30:00,2018,2,1,Watford,Crystal Palace,1.14596,1.21905,0.3208,0.3146,0.3646,13,9,5,3,7,5,6.6,9.5909,2018,8,V,3,0,3,1,2.36501,-0.07308999999999988,0.385,0.333
2018-08-26 17:00:00,2018,4,2,Fulham,Burnley,1.92459,1.56882,0.4467,0.2621,0.2912,25,12,12,2,10,5,18.5789,11.7143,2018,8,V,3,0,6,2,3.49341,0.3557699999999999,0.48,0.167
2018-08-26 18:00:00,2018,1,2,Newcastle United,Chelsea,0.209337,1.49669,0.0288,0.176,0.7952,6,15,2,3,3,13,4.4444,24.1429,2018,8,D,0,3,3,-1,1.7060270000000002,-1.287353,0.333,0.2
2018-08-27 22:00:00,2018,0,3,Manchester United,Tottenham,1.40321,1.80811,0.269,0.2436,0.4874,23,9,5,5,7,6,8.4063,9.4286,2018,8,D,0,3,3,-3,3.21132,-0.40490000000000004,0.217,0.556
2018-09-01 11:30:00,2018,1,2,Leicester,Liverpool,0.981217,1.22722,0.2629,0.3246,0.4125,12,10,5,4,5,5,9.8889,13.0,2018,9,D,0,3,3,-1,2.208437,-0.24600299999999997,0.417,0.4
2018-09-01 14:00:00,2018,0,1,West Ham,Wolverhampton Wanderers,0.888887,1.22301,0.2413,0.3045,0.4542,13,15,3,6,7,4,10.3462,14.3333,2018,9,D,0,3,1,-1,2.111897,-0.33412299999999995,0.231,0.4
2018-09-01 14:00:00,2018,1,1,Everton,Huddersfield,0.616013,0.660035,0.272,0.4062,0.3218,11,9,1,6,2,1,9.3448,8.5238,2018,9,N,1,1,2,0,1.276048,-0.044022000000000006,0.091,0.667
2018-09-01 14:00:00,2018,0,2,Crystal Palace,Southampton,2.35193,3.13612,0.228,0.2078,0.5642,20,19,6,6,5,3,10.087,11.9444,2018,9,D,0,3,2,-2,5.488049999999999,-0.7841900000000002,0.3,0.316
2018-09-01 14:00:00,2018,2,0,Chelsea,Bournemouth,1.16408,0.950959,0.387,0.3123,0.3007,24,8,6,1,15,3,21.2353,8.2143,2018,9,V,3,0,2,2,2.115039,0.213121,0.25,0.125
2018-09-01 14:00:00,2018,2,2,Brighton,Fulham,2.68216,1.51555,0.6739,0.1942,0.1319,15,10,5,5,3,3,13.6429,11.4828,2018,9,N,1,1,4,0,4.19771,1.1666100000000001,0.333,0.5
2018-09-01 16:30:00,2018,2,1,Manchester City,Newcastle United,2.46904,0.554763,0.8343,0.1322,0.0335,24,3,8,2,9,2,27.855400000000003,8.8182,2018,9,V,3,0,3,1,3.023803,1.9142770000000002,0.333,0.667
2018-09-02 12:30:00,2018,2,3,Cardiff,Arsenal,0.77426,1.41005,0.1947,0.2698,0.5355,14,17,3,11,5,15,4.5,16.3636,2018,9,D,0,3,5,-1,2.18431,-0.6357900000000001,0.214,0.647
2018-09-02 15:00:00,2018,0,2,Burnley,Manchester United,1.09923,2.90359,0.0644,0.1378,0.7978,9,21,2,9,2,13,10.75,21.0,2018,9,D,0,3,2,-2,4.00282,-1.80436,0.222,0.429
2018-09-02 15:00:00,2018,2,1,Watford,Tottenham,0.454309,0.582521,0.2195,0.4474,0.3331,7,11,3,2,3,5,5.0833,11.24,2018,9,V,3,0,3,1,1.03683,-0.12821199999999994,0.429,0.182
2018-09-15 11:30:00,2018,1,2,Tottenham,Liverpool,0.788168,3.01015,0.0318,0.0857,0.8825,11,17,3,10,8,7,19.7895,10.3333,2018,9,D,0,3,3,-1,3.798318,-2.2219819999999997,0.273,0.588
2018-09-15 14:00:00,2018,1,2,Newcastle United,Arsenal,0.412121,0.90461,0.159,0.3722,0.4688,4,12,2,2,3,10,7.0952,14.75,2018,9,D,0,3,3,-1,1.316731,-0.492489,0.5,0.167
2018-09-15 14:00:00,2018,3,0,Manchester City,Fulham,4.91621,0.342698,0.9962,0.0033,0.0005,28,9,9,3,22,3,27.855400000000003,10.8571,2018,9,V,3,0,3,3,5.258908000000001,4.573512,0.321,0.333
2018-09-15 14:00:00,2018,0,1,Huddersfield,Crystal Palace,0.87744,0.746631,0.366,0.3492,0.2848,15,7,2,2,5,2,15.9412,11.8421,2018,9,D,0,3,1,-1,1.624071,0.13080899999999995,0.133,0.286
2018-09-15 14:00:00,2018,4,1,Chelsea,Cardiff,2.67145,0.8276,0.8241,0.1326,0.0433,18,6,7,2,13,3,18.3636,4.0,2018,9,V,3,0,5,3,3.49905,1.8438500000000002,0.389,0.333
2018-09-15 14:00:00,2018,4,2,Bournemouth,Leicester,2.22726,1.82502,0.4797,0.2532,0.2671,10,14,5,8,6,8,7.0,16.9167,2018,9,V,3,0,6,2,4.05228,0.4022399999999997,0.5,0.571
2018-09-15 16:30:00,2018,1,2,Watford,Manchester United,1.17523,1.64902,0.218,0.2734,0.5086,14,9,5,6,7,6,10.0556,12.7727,2018,9,D,0,3,3,-1,2.82425,-0.47378999999999993,0.357,0.667
2018-09-16 12:30:00,2018,1,0,Wolverhampton Wanderers,Burnley,3.3916,0.208994,0.965,0.0311,0.0039,30,7,7,2,11,3,17.9375,17.3846,2018,9,V,3,0,1,1,3.600594,3.182606,0.233,0.286
2018-09-16 15:00:00,2018,1,3,Everton,West Ham,1.26774,1.52437,0.2789,0.2847,0.4364,16,9,4,4,5,7,11.0909,6.6296,2018,9,D,0,3,4,-2,2.79211,-0.2566299999999999,0.25,0.444
2018-09-17 19:00:00,2018,2,2,Southampton,Brighton,2.19521,1.97094,0.4184,0.2929,0.2887,14,12,5,4,6,7,16.0,9.3462,2018,9,N,1,1,4,0,4.16615,0.22426999999999997,0.357,0.333
2018-09-22 11:30:00,2018,1,1,Fulham,Watford,1.77245,1.76133,0.3766,0.2572,0.3662,15,11,3,6,4,5,12.08,8.2941,2018,9,N,1,1,2,0,3.53378,0.011120000000000019,0.2,0.545
2018-09-22 14:00:00,2018,1,1,Manchester United,Wolverhampton Wanderers,0.62283,1.1185,0.1789,0.3122,0.5089,15,11,6,8,12,7,17.8636,16.5833,2018,9,N,1,1,2,0,1.74133,-0.49567000000000005,0.4,0.727
